filePath,lineNumber,text,pred_class
DeepBank1.1/20490025,270,"nw/wsj/04/wsj_0490.parse 24 5 gold allow-v 64 IN allow.01 1 ----- 4:1-ARG0 5:0-rel 6:2-ARG1 
",Being_in_category
DeepBank1.1/20490031,586,"nw/wsj/04/wsj_0490.parse 30 12 gold show-v 78-1-1 IN show.01 1 ----- 10:1-ARG0 12:0-rel 13:1-ARG1 
",Reasoning
DeepBank1.1/20490033,383,"nw/wsj/04/wsj_0490.parse 32 3 gold approve-v 31.3-6 NF approve.01 1 ----- 0:2-ARG0=Experiencer 3:0-rel 4:2-ARG1=Stimulus 
",Catastrophe
DeepBank1.1/20492002,606,"nw/wsj/04/wsj_0492.parse 1 6 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 6:0-rel 8:1-ARGM-LOC 15:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20492005,476,"nw/wsj/04/wsj_0492.parse 4 9 gold say-v 37.7-1 IN say.01 null ----- 0:1,12:2-ARG1=Topic 8:1-ARG0=Agent 9:0-rel 
",Expressing_publicly
DeepBank1.1/20492006,356,"nw/wsj/04/wsj_0492.parse 5 12 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:1-ARGM-ADV 12:0-rel 13:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20492007,431,"nw/wsj/04/wsj_0492.parse 6 3 gold expect-v 62 IN expect.01 null ----- 3:0-rel 4:0,5:0-ARG1=Theme 
",Judgement
DeepBank1.1/20494001,557,"nw/wsj/04/wsj_0494.parse 0 3 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 3:0-rel 4:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20494002,423,"nw/wsj/04/wsj_0494.parse 1 7 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 7:0-rel 8:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20494004,486,"nw/wsj/04/wsj_0494.parse 3 2 gold contribute-v 13.2-1-1 NF contribute.01 null ----- 1:1-ARG0=Agent 2:0-rel 3:1-ARG2=Recipient 
",Hiring
DeepBank1.1/20494006,345,"nw/wsj/04/wsj_0494.parse 5 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20495002,470,"nw/wsj/04/wsj_0495.parse 1 12 gold meet-v 36.3-1 IN meet.03 null ----- 0:2-ARG0=Agent 12:0-rel 13:1-ARG1=Co-Agent 16:1-ARGM-TMP 18:1-ARGM-PRP 
",Hostile_encounter
DeepBank1.1/20495005,473,"nw/wsj/04/wsj_0495.parse 4 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0 1:0-rel 2:1-ARG1 
",Reasoning
DeepBank1.1/20496001,458,"nw/wsj/04/wsj_0496.parse 0 3 gold win-v 13.5.1 NF win.01 null ----- 0:1-ARG0=Agent 3:0-rel 4:2-ARG1=Theme 
",Renting
DeepBank1.1/20496003,472,"nw/wsj/04/wsj_0496.parse 2 23 gold call-v 29.3 IN call.01 null ----- 15:1*19:1*20:1*24:1-ARG1=Theme 23:0-rel 25:2-ARG2=Result 15:1*19:1-LINK-SLC 
",Labeling
DeepBank1.1/20496005,342,"nw/wsj/04/wsj_0496.parse 4 2 gold call-v 60 IN call.03 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Speak_on_topic
DeepBank1.1/20496007,699,"nw/wsj/04/wsj_0496.parse 6 7 gold transfer-v 13.2-2 NF transfer.01 1 ----- 0:1-ARGM-LOC 4:1-ARG0=Agent 6:0-ARGM-MOD 7:0-rel 8:1-ARG2=Recipient 14:3-ARG1=Theme 
",Supply
DeepBank1.1/20499001,478,"nw/wsj/04/wsj_0499.parse 0 4 gold approve-v 31.3-6 NF approve.01 null ----- 0:1-ARG0=Experiencer 4:0-rel 5:2-ARG1=Stimulus 
",Catastrophe
DeepBank1.1/20499002,646,"nw/wsj/04/wsj_0499.parse 1 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20499004,276,"nw/wsj/04/wsj_0499.parse 3 1 gold hint-v 37.7-2 NF hint.01 1 ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARGM-TMP 5:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20501003,471,"nw/wsj/05/wsj_0501.parse 2 12 gold win-v 13.5.1 NF win.01 null ----- 0:2*10:1-ARG0=Agent 12:0-rel 13:1-ARG1=Theme 
",Renting
DeepBank1.1/20501006,306,"nw/wsj/05/wsj_0501.parse 5 18 gold say-v 37.7-1 IN say.01 null ----- 1:2*19:1-ARG1=Topic 15:1-ARG0=Agent 18:0-rel 20:1-ARGM-TMP 
",Expressing_publicly
DeepBank1.1/20501007,291,"nw/wsj/05/wsj_0501.parse 6 10 gold find-v 84 IN find.03 null ----- 8:1-ARG0=Agent 10:0,11:1-rel 12:1-ARG1=Theme 
",Using
DeepBank1.1/20501008,312,"nw/wsj/05/wsj_0501.parse 7 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20501010,261,"nw/wsj/05/wsj_0501.parse 9 2 gold expect-v 62 IN expect.01 null ----- 1:1-ARG0=Experiencer 2:0-rel 3:1-ARG1=Theme 6:1-ARGM-TMP 
",Residence
DeepBank1.1/20501012,333,"nw/wsj/05/wsj_0501.parse 11 4 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 4:0-rel 5:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20501015,186,"nw/wsj/05/wsj_0501.parse 14 4 gold admit-v 29.5-2 IN admit.01 null ----- 0:1-ARGM-DIS 2:1-ARG0=Agent 4:0-rel 5:1-ARG1=Theme 
",Labeling
DeepBank1.1/20501016,416,"nw/wsj/05/wsj_0501.parse 15 3 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 3:0-rel 4:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20501017,163,"nw/wsj/05/wsj_0501.parse 16 10 gold add-v 37.7 NF add.01 null ----- 1:2*11:1-ARG1=Topic 9:1-ARG0=Agent 10:0-rel 
",Expressing_publicly
DeepBank1.1/20501018,337,"nw/wsj/05/wsj_0501.parse 17 3 gold win-v 13.5.1 NF win.01 null ----- 0:1-ARGM-DIS 2:1-ARG0=Agent 3:0-rel 4:1-ARG1=Theme 
",Renting
DeepBank1.1/20501019,267,"nw/wsj/05/wsj_0501.parse 18 4 gold use-v 105 IN use.01 null ----- 0:1*5:1-ARG1 2:0-ARGM-MOD 4:0-rel 6:1-ARGM-TMP 11:2-ARG2 16:1-ARGM-ADV 
",Being_in_category
DeepBank1.1/20501020,330,"nw/wsj/05/wsj_0501.parse 19 3 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 3:0-rel 4:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20501022,269,"nw/wsj/05/wsj_0501.parse 21 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20501023,399,"nw/wsj/05/wsj_0501.parse 22 4 gold expect-v 62 IN expect.01 null ----- 0:1,5:2-ARG1=Theme 4:0-rel 
",Judgement
DeepBank1.1/20501024,412,"nw/wsj/05/wsj_0501.parse 23 28 gold say-v 37.7-1 IN say.01 null ----- 0:1*29:1-ARG1=Topic 25:1-ARG0=Agent 28:0-rel 
",Expressing_publicly
DeepBank1.1/20501029,210,"nw/wsj/05/wsj_0501.parse 28 9 gold sacrifice-v 13.2-1-1 NF sacrifice.01 1 ----- 0:1*7:1-ARG0=Agent 9:0-rel 10:1-ARG1=Theme 11:1-ARGM-LOC 0:1*7:1-LINK-PRO 
",Dispersal
DeepBank1.1/20501031,218,"nw/wsj/05/wsj_0501.parse 30 2 gold range-v 47.7 NF range.01 1 ----- 0:1-ARG1=Theme 2:0-rel 3:1-ARG3 8:1-ARG4 
",Being_located
DeepBank1.1/20502004,257,"nw/wsj/05/wsj_0502.parse 3 1 gold have-v 100 IN have.03 null ----- 0:1-ARG0=Pivot 1:0-rel 2:2-ARG1=Theme 
",Colonization
DeepBank1.1/20503001,398,"nw/wsj/05/wsj_0503.parse 0 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20503002,414,"nw/wsj/05/wsj_0503.parse 1 6 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 5:1-ARGM-DIS 6:0-rel 7:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20503003,589,"nw/wsj/05/wsj_0503.parse 2 10 gold generate-v 27 IN generate.01 1 ----- 2:1*8:1*9:1-ARG0 10:0-rel 11:2-ARG1=Theme 2:1*8:1-LINK-SLC 
",Residence
DeepBank1.1/20506002,460,"nw/wsj/05/wsj_0506.parse 1 11 gold award-v 13.3 NF award.01 1 ----- 0:2*12:1-ARG2=Goal 11:0-rel 13:2-ARG1=Theme 
",Imprisonment
DeepBank1.1/20506004,292,"nw/wsj/05/wsj_0506.parse 3 2 gold get-v 13.5.1-1 IN get.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:2-ARG1=Theme 
",Renting
DeepBank1.1/20507001,377,"nw/wsj/05/wsj_0507.parse 0 3 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 3:0-rel 4:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20507002,311,"nw/wsj/05/wsj_0507.parse 1 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:1-ARGM-DIS 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20508008,557,"nw/wsj/05/wsj_0508.parse 7 31 gold have-v 100 IN have.03 null ----- 19:2*27:1*30:1-ARG0=Pivot 28:1-ARGM-DIS 31:0-rel 32:1-ARG1=Theme 19:2*27:1-LINK-SLC 
",Colonization
DeepBank1.1/20508011,156,"nw/wsj/05/wsj_0508.parse 10 1 gold agree-v 36.1-1 IN agree.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG2=Co-Agent 5:1-ARGM-EXT 
",Quarreling
DeepBank1.1/20508012,363,"nw/wsj/05/wsj_0508.parse 11 16 gold get-v 13.5.1-1 IN get.01 null ----- 13:1-ARG0=Agent 14:0-ARGM-MOD 15:0-ARGM-NEG 16:0-rel 17:1-ARG1=Theme 
",Renting
DeepBank1.1/20509001,274,"nw/wsj/05/wsj_0509.parse 0 11 gold have-v 100 IN have.03 null ----- 0:1-ARGM-TMP 9:1-ARG0=Pivot 11:0-rel 12:1-ARG1=Theme 
",Colonization
DeepBank1.1/20509006,318,"nw/wsj/05/wsj_0509.parse 5 8 gold reclaim-v 10.5 NF reclaim.01 1 ----- 0:2-ARG0=Agent 8:0-rel 9:2-ARG1=Theme 
",Grant_permission
DeepBank1.1/20509007,162,"nw/wsj/05/wsj_0509.parse 6 3 gold name-v 29.3 IN name.01 null ----- 0:1-ARG0=Agent 2:1-ARGM-DIS 3:0-rel 4:1-ARG1=Theme 6:1-ARG2=Result 
",Labeling
DeepBank1.1/20509010,254,"nw/wsj/05/wsj_0509.parse 9 7 gold last-v 54.2 NF last.01 null ----- 0:2;10:2-ARG1=Theme 6:0-ARGM-NEG 7:0-rel 8:1-ARG2=Value 
",Expensiveness
DeepBank1.1/20509017,474,"nw/wsj/05/wsj_0509.parse 16 20 gold emerge-v 48.1.1 IN emerge.01 null ----- 0:1*19:1-ARG0=Theme 20:0-rel 21:1-ARG1=Location 24:1-ARGM-TMP 
",Leadership
DeepBank1.1/20509018,442,"nw/wsj/05/wsj_0509.parse 17 24 gold have-v 100 IN have.03 null ----- 4:2*25:1-ARG1=Theme 10:3-ARG0=Pivot 24:0-rel 26:1-ARGM-LOC 
",Colonization
DeepBank1.1/20509019,446,"nw/wsj/05/wsj_0509.parse 18 6 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 6:0-rel 8:1-ARGM-DIS 10:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20510001,604,"nw/wsj/05/wsj_0510.parse 0 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20513001,482,"nw/wsj/05/wsj_0513.parse 0 4 gold expect-v 62 IN expect.01 null ----- 0:2,5:2-ARG1=Theme 4:0-rel 
",Judgement
DeepBank1.1/20515003,290,"nw/wsj/05/wsj_0515.parse 2 7 gold spend-v 66-1 NF spend.02 1 ----- 0:2-ARG0=Agent 7:0-rel 8:1-ARG1=Asset 10:2-ARG2=Goal 
",Dressing
DeepBank1.1/20515006,102,"nw/wsj/05/wsj_0515.parse 5 2 gold have-v 100 IN have.03 1 ----- 0:1-ARG0=Pivot 2:0-rel 3:1-ARGM-ADV 4:1-ARG1=Theme 
",Colonization
DeepBank1.1/20515007,194,"nw/wsj/05/wsj_0515.parse 6 3 gold have-v 100 IN have.03 11 ----- 0:1-ARG0=Pivot 2:0-ARGM-MOD 3:0-rel 4:2-ARG1=Theme 
",Colonization
DeepBank1.1/20515009,746,"nw/wsj/05/wsj_0515.parse 8 4 gold have-v 100 IN have.03 1 ----- 3:1-ARG0=Pivot 4:0-rel 5:2-ARG1=Theme 
",Colonization
DeepBank1.1/20515012,603,"nw/wsj/05/wsj_0515.parse 11 5 gold grow-v 26.2 IN grow.03 2 ----- 1:1*6:1-ARG1=Product 4:0-ARGM-NEG 5:0-rel 7:2-ARGM-LOC 
",Colonization
DeepBank1.1/20515014,412,"nw/wsj/05/wsj_0515.parse 13 11 gold rave-v 31.3-8 IN rave.01 1 ----- 0:2-ARG0=Experiencer 11:0-rel 14:2-ARG1=Stimulus 
",Catastrophe
DeepBank1.1/20515017,280,"nw/wsj/05/wsj_0515.parse 16 2 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20515019,419,"nw/wsj/05/wsj_0515.parse 18 13 gold use-v 105 IN use.01 1 ----- 2:2*9:1*10:1*14:1-ARG1 13:0-rel 15:1-ARGM-TMP 17:1-ARG0 22:2-ARG2 2:2*9:1-LINK-SLC 
",Being_in_category
DeepBank1.1/20515020,208,"nw/wsj/05/wsj_0515.parse 19 6 gold have-v 100 IN have.03 2 ----- 0:1-ARGM-DIS 3:1-ARG0=Pivot 6:0-rel 7:1-ARG1=Theme 11:1-ARGM-LOC 
",Colonization
DeepBank1.1/20515025,202,"nw/wsj/05/wsj_0515.parse 24 2 gold have-v 100 IN have.03 2 ----- 0:1-ARG0=Pivot 2:0-rel 3:2-ARG1=Theme 
",Colonization
DeepBank1.1/20515031,291,"nw/wsj/05/wsj_0515.parse 30 9 gold order-v 60-1 NF order.01 1 ----- 8:1-ARG0=Agent 9:0-rel 10:2-ARG2=Topic 
",Explaining_the_facts
DeepBank1.1/20515032,331,"nw/wsj/05/wsj_0515.parse 31 13 gold test-v 35.4 IN test.01 2 ----- 0:3-ARG0=Agent 13:0-rel 14:2-ARG1=Location 
",Inspecting
DeepBank1.1/20515035,163,"nw/wsj/05/wsj_0515.parse 34 6 gold get-v 26.6.2 IN get.03 3 ----- 0:1-ARGM-TMP 3:1-ARG1=Patient 6:0-rel 7:1-ARG2=Goal 
",Damaging
DeepBank1.1/20515037,266,"nw/wsj/05/wsj_0515.parse 36 5 gold launch-v 55.5-1 IN launch.01 2 ----- 0:1-ARGM-TMP 3:1-ARG0 5:0-rel 6:2-ARG1 
",Halt
DeepBank1.1/20515043,303,"nw/wsj/05/wsj_0515.parse 42 2 gold order-v 60-1 NF order.01 1 ----- 0:1-ARG0=Agent 1:1-ARGM-DIS 2:0-rel 3:1-ARG1=Recipient 4:2-ARG2=Topic 
",Explaining_the_facts
DeepBank1.1/20515044,173,"nw/wsj/05/wsj_0515.parse 43 5 gold yank-v 15.1-1 IN yank.01 1 ----- 0:0-ARGM-DIS 1:1-ARG0=Agent 4:0-ARGM-NEG 5:0-rel 6:1-ARG1=Theme 7:1-ARG2 
",Detaining
DeepBank1.1/20515045,324,"nw/wsj/05/wsj_0515.parse 44 3 gold approve-v 31.3-6 NF approve.01 1 ----- 1:1-ARG0=Experiencer 3:0-rel 4:2-ARG1=Stimulus 
",Catastrophe
DeepBank1.1/20515046,281,"nw/wsj/05/wsj_0515.parse 45 12 gold say-v 37.7-1 IN say.01 1 ----- 1:2*13:1-ARG1=Topic 12:0-rel 14:2-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/20515047,291,"nw/wsj/05/wsj_0515.parse 46 0 gold say-v 37.7-1 IN say.01 1 ----- 0:0-rel 1:1*8:2-ARG1=Topic 2:2-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/20515050,639,"nw/wsj/05/wsj_0515.parse 49 2 gold know-v 29.5-1 IN know.01 1 ----- 0:1-ARG0=Agent 1:1-ARGM-DIS 2:0-rel 3:1-ARG2=Predicate 
",Inspecting
DeepBank1.1/20515052,207,"nw/wsj/05/wsj_0515.parse 51 1 gold get-v 13.5.1-1 IN get.01 1 ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Theme 4:1-ARGM-TMP 
",Renting
DeepBank1.1/20515053,496,"nw/wsj/05/wsj_0515.parse 52 18 gold promote-v 102 NF promote.02 1 ----- 13:1*16:1*17:1-ARG0=Agent 18:0-rel 19:1-ARG1=Theme 13:1*16:1-LINK-SLC 
",Grant_permission
DeepBank1.1/20515055,493,"nw/wsj/05/wsj_0515.parse 54 5 gold have-v 100 IN have.03 2 ----- 0:2-ARG0=Pivot 5:0-rel 6:1,12:2-ARG1=Theme 7:1-ARGM-LOC 
",Colonization
DeepBank1.1/20515059,321,"nw/wsj/05/wsj_0515.parse 58 14 gold grow-v 26.2 IN grow.03 2 ----- 5:2*11:1*19:1-ARGM-LOC 12:1*15:1-ARG1=Product 14:0-rel 16:1-ARGM-MNR 5:2*11:1-LINK-SLC 
",Colonization
DeepBank1.1/20515062,461,"nw/wsj/05/wsj_0515.parse 61 3 gold grow-v 26.2 IN grow.03 2 ----- 0:1*4:1-ARG1=Product 3:0-rel 5:1-ARGM-LOC 
",Colonization
DeepBank1.1/20515063,391,"nw/wsj/05/wsj_0515.parse 62 6 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 6:0-rel 7:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20515064,281,"nw/wsj/05/wsj_0515.parse 63 17 gold say-v 37.7-1 IN say.01 1 ----- 1:2*18:1-ARG1=Topic 17:0-rel 19:1-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/20515066,202,"nw/wsj/05/wsj_0515.parse 65 10 gold sow-v 9.7-1 IN sow.01 1 ----- 6:1*7:1*15:1-ARGM-TMP 8:1-ARG0=Agent 10:0-rel 11:2-ARG1=Theme 6:1*7:1-LINK-SLC 
",Imprisonment
DeepBank1.1/20515068,382,"nw/wsj/05/wsj_0515.parse 67 3 gold think-v 29.9-2 IN think.01 1 ----- 0:1-ARG0 3:0-rel 4:1-ARG2 
",Reasoning
DeepBank1.1/20515069,156,"nw/wsj/05/wsj_0515.parse 68 4 gold plant-v 9.7-2 IN plant.01 1 ----- 1:1-ARGM-MOD 2:1-ARG0=Agent 3:0-ARGM-MOD 4:0-rel 5:2-ARG1=Theme 
",Imprisonment
DeepBank1.1/20515070,280,"nw/wsj/05/wsj_0515.parse 69 9 gold swathe-v 9.8 NF swathe.01 null ----- 0:2*5:1*7:1*10:1-ARG1=Destination 9:0-rel 11:1-ARG2=Theme 0:2*5:1-LINK-SLC 
",Imprisonment
DeepBank1.1/20516001,482,"nw/wsj/05/wsj_0516.parse 0 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20516003,317,"nw/wsj/05/wsj_0516.parse 2 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20517002,220,"nw/wsj/05/wsj_0517.parse 1 3 gold quote-v 37.1.1-1 NF quote.01 null ----- 0:1*4:1-ARG1=Source 1:1-ARGM-TMP 3:0-rel 5:1-ARG2=Topic 
",Explaining_the_facts
DeepBank1.1/20517003,333,"nw/wsj/05/wsj_0517.parse 2 16 gold set-v 9.1-2 IN set.01 null ----- 0:2*15:1-ARG1=Theme 16:0-rel 17:2-ARGM-TMP 
",Imprisonment
DeepBank1.1/20518004,551,"nw/wsj/05/wsj_0518.parse 3 27 gold develop-v 48.1.1 IN develop.01 null ----- 22:2-ARG1=Location 27:0-rel 28:1-ARG2=Theme 
",Remainder
DeepBank1.1/20518005,531,"nw/wsj/05/wsj_0518.parse 4 9 gold lose-v 13.2 NF lose.02 null ----- 7:1-ARG0=Agent 8:0-ARGM-MOD 9:0-rel 10:1-ARG1=Theme 12:1-ARGM-CAU 
",Supply
DeepBank1.1/20518006,422,"nw/wsj/05/wsj_0518.parse 5 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20518008,392,"nw/wsj/05/wsj_0518.parse 7 2 gold show-v 78-1-1 IN show.01 null ----- 0:1-ARG0 1:1-ARGM-TMP 2:0-rel 3:1-ARG1 
",Reasoning
DeepBank1.1/20518010,375,"nw/wsj/05/wsj_0518.parse 9 2 gold have-v 100 IN have.03 null ----- 1:1-ARG0=Pivot 2:0-rel 3:3-ARG1=Theme 
",Colonization
DeepBank1.1/20518012,199,"nw/wsj/05/wsj_0518.parse 11 8 gold limit-v 76 NF limit.01 null ----- 0:1*6:1-ARG0=Cause 4:1*5:1-ARGM-MNR 8:0-rel 9:2-ARG1=Patient 0:1*6:1-LINK-PRO 4:1*5:1-LINK-SLC 
",Destroying
DeepBank1.1/20518013,266,"nw/wsj/05/wsj_0518.parse 12 13 gold woo-v 96 NF woo.01 2 ----- 11:1-ARG0=Agent 13:0-rel 14:1-ARG1=Patient 
",Eclipse
DeepBank1.1/20518014,532,"nw/wsj/05/wsj_0518.parse 13 9 gold use-v 105 IN use.01 null ----- 1:1*11:1-ARG0 3:1-ARGM-ADV 9:0-rel 10:1-ARG1 11:2-ARG2 
",Being_in_category
DeepBank1.1/20518015,619,"nw/wsj/05/wsj_0518.parse 14 4 gold offer-v 13.3 NF offer.01 null ----- 1:1-ARG0=Agent 3:0-ARGM-MOD 4:0-rel 5:1-ARG1=Theme 8:1-ARGM-ADV 
",Commitment
DeepBank1.1/20518018,607,"nw/wsj/05/wsj_0518.parse 17 5 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARGM-DIS 3:1-ARG0=Agent 5:0-rel 6:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20518020,289,"nw/wsj/05/wsj_0518.parse 19 2 gold say-v 37.7-1 IN say.01 null ----- 0:0-ARGM-DIS 1:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20518021,223,"nw/wsj/05/wsj_0518.parse 20 3 gold blame-v 33 IN blame.01 null ----- 0:1-ARG0=Agent 3:0-rel 4:1-ARG2=Attribute 6:1-ARG1=Theme 
",Imprisonment
DeepBank1.1/20518022,304,"nw/wsj/05/wsj_0518.parse 21 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20518029,596,"nw/wsj/05/wsj_0518.parse 28 8 gold say-v 37.7-1 IN say.01 null ----- 8:0-rel 11:2-ARG0=Agent 0:1-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/20518031,607,"nw/wsj/05/wsj_0518.parse 30 34 gold say-v 37.7-1 IN say.01 null ----- 1:3*35:1-ARG1=Topic 34:0-rel 36:2-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/20518033,476,"nw/wsj/05/wsj_0518.parse 32 7 gold disagree-v 36.1 NF disagree.01 1 ----- 0:1-ARG0=Agent 5:1-ARGM-ADV 6:1-ARGM-MNR 7:0-rel 8:1-ARG2=Theme 
",Grant_permission
DeepBank1.1/20518035,501,"nw/wsj/05/wsj_0518.parse 34 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20518038,387,"nw/wsj/05/wsj_0518.parse 37 6 gold have-v 100 IN have.03 null ----- 5:1-ARG0=Pivot 6:0-rel 7:1-ARG1=Theme 
",Colonization
DeepBank1.1/20519002,351,"nw/wsj/05/wsj_0519.parse 1 5 gold use-v 105 IN use.01 null ----- 0:1*3:1*4:1-ARG0 5:0-rel 6:2-ARG1 10:1-ARG2 0:1*3:1-LINK-SLC 
",Being_in_category
DeepBank1.1/20522001,623,"nw/wsj/05/wsj_0522.parse 0 36 gold say-v 37.7-1 IN say.01 null ----- 0:3*38:1-ARG1=Topic 33:1-ARG0=Agent 36:0-rel 
",Expressing_publicly
DeepBank1.1/20522003,319,"nw/wsj/05/wsj_0522.parse 2 1 gold adjust-v 26.9 NF adjust.01 null ----- 0:0-ARGM-MNR 1:0-rel 2:0-ARG1=Patient 
",Adjusting
DeepBank1.1/20523001,284,"nw/wsj/05/wsj_0523.parse 0 3 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 3:0-rel 4:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20523002,448,"nw/wsj/05/wsj_0523.parse 1 6 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 6:0-rel 7:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20523004,233,"nw/wsj/05/wsj_0523.parse 3 6 gold have-v 100 IN have.03 null ----- 0:1-ARGM-ADV 4:1-ARG0=Pivot 6:0-rel 7:2-ARG1=Theme 
",Colonization
DeepBank1.1/20523005,229,"nw/wsj/05/wsj_0523.parse 4 2 gold have-v 100 IN have.03 null ----- 0:1-ARG0=Pivot 2:0-rel 3:3-ARG1=Theme 8:1-ARGM-TMP 
",Colonization
DeepBank1.1/20524001,443,"nw/wsj/05/wsj_0524.parse 0 22 gold affect-v 31.1 NF affect.01 null ----- 17:1*24:1-ARGM-MNR 18:1*23:1-ARG1=Experiencer 20:0-ARGM-MOD 22:0-rel 
",Partiality
DeepBank1.1/20524005,546,"nw/wsj/05/wsj_0524.parse 4 26 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARGM-LOC 14:2-ARG0=Agent 26:0-rel 27:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20524014,217,"nw/wsj/05/wsj_0524.parse 13 5 gold offer-v 13.3 NF offer.01 null ----- 0:2-ARG0=Agent 5:0-rel 6:2-ARG1=Theme 
",Commitment
DeepBank1.1/20524016,470,"nw/wsj/05/wsj_0524.parse 15 7 gold emerge-v 48.1.1 IN emerge.01 null ----- 4:1-ARG0=Theme 7:0-rel 8:1-ARG1=Location 
",Leadership
DeepBank1.1/20524028,195,"nw/wsj/05/wsj_0524.parse 27 1 gold expect-v 62 IN expect.01 null ----- 1:0-rel 2:0-ARG1=Theme 
",Judgement
DeepBank1.1/20524033,324,"nw/wsj/05/wsj_0524.parse 32 5 gold accept-v 77 IN accept.01 null ----- 1:1*3:1-ARG0 2:0-ARGM-MOD 5:0-rel 6:2-ARG1 
",Residence
